Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.06519072 0.9348093 ]	0
[0.07661358 0.92338645]	0
[0.09070779 0.9092922 ]	0
[0.07513972 0.9248603 ]	0
[0.09305039 0.90694964]	0
[0.0878426  0.91215736]	(454, 278)
[0.09149057 0.9085094 ]	0
[0.09798307 0.90201694]	(454, 366)
[0.07464956 0.9253504 ]	0
[0.09558229 0.9044177 ]	(454, 460)
[0.07110764 0.9288924 ]	(455, 12)
[0.09061343 0.9093866 ]	(455, 49)
[0.09221079 0.90778923]	0
[0.09230061 0.90769935]	(455, 98)
[0.06942308 0.9305769 ]	(455, 165)
[0.08468787 0.9153122 ]	0
[0.06795517 0.93204486]	(455, 232)
[0.09691178 0.9030882 ]	0
[0.07947776 0.9205223 ]	(455, 278)
[0.08895111 0.9110489 ]	(455, 288)
[0.07608268 0.9239173 ]	0
[0.08105973 0.91894025]	0
[0.09074315 0.9092568 ]	0
[0.08223444 0.91776556]	0
[0.08772463 0.9122753 ]	0
[0.0671708  0.93282914]	0
[0.07209321 0.92790675]	(455, 460)
[0.0886234 0.9113766]	0
[0.09361345 0.90638655]	0
[0.0920063  0.90799373]	0
[0.08507646 0.91492355]	0
[0.08485707 0.9151429 ]	0
[0.09809322 0.9019067 ]	0
[0.09467112 0.90532887]	0
[0.08932457 0.9106754 ]	0
[0.08956335 0.91043663]	0
[0.0868723  0.91312766]	0
[0.09720483 0.9027952 ]	0
[0.09284908 0.9071509 ]	0
[0.08971459 0.9102855 ]	0
[0.09163024 0.9083698 ]	0
[0.08912389 0.91087615]	0
[0.09637231 0.90362775]	0
[0.0988198  0.90118027]	0
[0.09969849 0.9003015 ]	0
[0.09407397 0.9059261 ]	0
[0.09470394 0.9052961 ]	0
[0.09688871 0.90311134]	0
[0.09356257 0.90643746]	0
[0.0850275  0.91497254]	0
[0.09653654 0.9034634 ]	0
[0.08433111 0.91566885]	0
[0.09315675 0.9068433 ]	0
[0.09184001 0.90816003]	0
[0.09597391 0.9040261 ]	0
[0.0732951 0.9267049]	0
[0.09422886 0.90577114]	0
[0.08385129 0.9161487 ]	0
[0.07994826 0.92005175]	0
[0.06342139 0.93657863]	0
[0.09241202 0.907588  ]	0
[0.08806159 0.91193837]	0
[0.0930922 0.9069078]	0
[0.09312586 0.9068742 ]	0
[0.08614832 0.9138516 ]	0
[0.09458403 0.905416  ]	0
[0.09645742 0.9035426 ]	0
[0.08751945 0.91248053]	0
[0.09438431 0.9056157 ]	0
[0.07388788 0.9261122 ]	0
[0.08961906 0.9103809 ]	(474, 26)
[0.09050804 0.9094919 ]	0
[0.08601435 0.9139856 ]	(474, 49)
[0.09768009 0.9023199 ]	0
[0.07672867 0.9232713 ]	0
[0.0996887 0.9003113]	0
[0.09925283 0.9007472 ]	0
[0.07676267 0.9232373 ]	0
[0.08717296 0.912827  ]	0
[0.0914637 0.9085363]	0
[0.09628244 0.9037175 ]	0
[0.08058172 0.9194182 ]	(474, 322)
[0.07557151 0.92442846]	0
[0.09474097 0.905259  ]	0
[0.08559422 0.91440576]	0
[0.09271529 0.9072847 ]	0
[0.09688812 0.9031119 ]	0
[0.06555557 0.93444437]	(474, 460)
[0.09606911 0.9039309 ]	0
[0.09442471 0.90557534]	0
[0.09421417 0.9057858 ]	0
[0.08269623 0.91730374]	0
[0.09778747 0.90221256]	0
[0.0974414 0.9025586]	0
[0.08819137 0.9118086 ]	(477, 165)
[0.08161995 0.91838   ]	0
[0.08074894 0.9192511 ]	0
[0.09893912 0.9010609 ]	0
[0.09909078 0.9009092 ]	0
[0.09952521 0.9004748 ]	0
[0.09086312 0.9091369 ]	(477, 430)
[0.09498767 0.90501237]	0
[0.09524179 0.9047582 ]	0
[0.08089609 0.9191039 ]	0
[0.09305327 0.9069467 ]	0
[0.09463724 0.9053628 ]	0
[0.08681818 0.91318184]	0
[0.08366188 0.91633815]	0
[0.08968557 0.91031444]	0
[0.09300082 0.90699923]	0
[0.09300879 0.90699124]	0
[0.09591196 0.9040881 ]	0
[0.07000542 0.9299946 ]	0
[0.08296722 0.91703284]	0
[0.08363862 0.9163614 ]	0
[0.07883358 0.9211664 ]	0
[0.07336789 0.92663205]	0
[0.07688556 0.9231145 ]	(485, 165)
[0.06991413 0.9300859 ]	0
[0.08760558 0.9123944 ]	0
[0.07831222 0.92168784]	0
[0.07502276 0.9249772 ]	0
[0.09047114 0.90952885]	0
[0.08850318 0.91149676]	0
[0.07673012 0.92326987]	0
[0.0996278 0.9003722]	0
[0.07702525 0.9229747 ]	(485, 460)
[0.09237938 0.9076206 ]	0
[0.08510967 0.9148903 ]	0
[0.09008776 0.9099123 ]	0
[0.08466771 0.91533226]	0
[0.0933847 0.9066153]	0
[0.08317245 0.91682756]	0
[0.08357371 0.9164263 ]	0
[0.09313782 0.90686214]	0
[0.09580319 0.9041968 ]	0
[0.09203136 0.90796864]	0
[0.08345088 0.9165491 ]	0
[0.06258944 0.9374106 ]	0
[0.09422076 0.90577924]	0
[0.08343831 0.91656166]	0
[0.08864755 0.91135246]	0
[0.09444474 0.9055552 ]	0
[0.07065516 0.92934483]	0
[0.09572612 0.90427387]	0
[0.09736442 0.9026356 ]	0
[0.06774801 0.93225193]	0
[0.08872199 0.911278  ]	0
[0.09368589 0.90631413]	0
[0.08457741 0.9154226 ]	0
[0.09135444 0.9086456 ]	0
[0.09824933 0.9017507 ]	0
[0.09875174 0.90124834]	0
[0.09186436 0.90813565]	0
[0.09969 0.90031]	(499, 164)
[0.08616014 0.9138399 ]	0
[0.0585003 0.9414997]	(506, 12)
[0.08347081 0.9165292 ]	0
[0.06819513 0.9318049 ]	(506, 164)
[0.06780875 0.93219125]	(506, 165)
[0.06448182 0.93551815]	0
[0.07367588 0.9263242 ]	0
[0.06430389 0.9356961 ]	(506, 256)
[0.05577462 0.9442254 ]	(506, 278)
[0.06354067 0.93645936]	(506, 288)
[0.08927892 0.91072106]	0
[0.07483557 0.9251644 ]	(506, 309)
[0.08768011 0.9123199 ]	0
[0.07740071 0.9225993 ]	0
[0.08343767 0.9165623 ]	0
[0.09748821 0.9025118 ]	0
[0.06488927 0.93511075]	(506, 374)
[0.06064874 0.93935126]	0
[0.06833302 0.931667  ]	(506, 430)
[0.06960212 0.93039787]	(506, 435)
[0.06832771 0.93167233]	(506, 460)
[0.05687902 0.94312096]	(506, 461)
[0.0980825 0.9019175]	0
[0.09064397 0.909356  ]	0
[0.08697132 0.91302866]	0
[0.08326031 0.91673964]	0
[0.08243063 0.9175694 ]	0
[0.08312418 0.9168758 ]	0
[0.09740477 0.9025953 ]	0
[0.0888446  0.91115534]	0
[0.09389897 0.90610105]	0
[0.08805842 0.9119416 ]	0
[0.07421567 0.9257843 ]	0
[0.09760284 0.90239716]	0
[0.08625157 0.9137484 ]	0
[0.09805442 0.9019456 ]	0
[0.0918561 0.9081439]	0
[0.08258184 0.9174181 ]	0
[0.08134623 0.9186537 ]	0
[0.09974229 0.9002577 ]	0
[0.06837185 0.93162817]	(520, 12)
[0.09242854 0.9075715 ]	0
[0.08194031 0.9180597 ]	0
[0.0975039 0.9024961]	(520, 165)
[0.08083329 0.9191667 ]	0
[0.07296964 0.9270303 ]	(520, 232)
[0.08898216 0.91101784]	0
[0.08199038 0.91800964]	0
[0.09603419 0.90396583]	(520, 288)
[0.08371173 0.91628826]	0
[0.06150059 0.93849945]	0
[0.08609052 0.91390944]	(520, 328)
[0.09241544 0.90758455]	0
[0.07893378 0.9210662 ]	0
[0.07228228 0.9277177 ]	0
[0.09882893 0.9011711 ]	0
[0.07182099 0.928179  ]	0
[0.07906938 0.9209306 ]	0
[0.08703746 0.91296256]	(520, 460)
[0.0791757 0.9208243]	(520, 461)
[0.09849488 0.9015051 ]	0
[0.0924888  0.90751123]	0
[0.09865358 0.90134645]	0
[0.09695248 0.90304756]	0
[0.08993609 0.91006386]	0
[0.07482854 0.92517143]	0
[0.09772916 0.90227085]	0
[0.07138888 0.92861116]	0
[0.09462211 0.9053779 ]	(523, 26)
[0.08609775 0.9139022 ]	0
[0.07769775 0.92230225]	(523, 49)
[0.08567299 0.914327  ]	0
[0.07355114 0.9264489 ]	0
[0.08708045 0.9129195 ]	0
[0.08424579 0.9157542 ]	0
[0.06643509 0.93356484]	0
[0.07557246 0.9244275 ]	0
[0.07934284 0.92065716]	0
[0.08280181 0.9171982 ]	0
[0.08622449 0.91377556]	0
[0.07308952 0.9269105 ]	(523, 288)
[0.07904914 0.9209509 ]	0
[0.06703141 0.9329686 ]	0
[0.08928987 0.9107101 ]	0
[0.06487273 0.93512726]	(523, 368)
[0.09437309 0.9056269 ]	0
[0.06741294 0.9325871 ]	0
[0.06315052 0.9368495 ]	0
[0.08763641 0.9123636 ]	0
[0.08288364 0.91711634]	0
[0.066074 0.933926]	(524, 12)
[0.09169431 0.90830564]	0
[0.08329047 0.91670954]	0
[0.08941891 0.9105811 ]	0
[0.07980749 0.9201925 ]	(524, 164)
[0.0945479 0.9054521]	(524, 165)
[0.07877884 0.92122114]	0
[0.07408222 0.9259178 ]	0
[0.05467072 0.9453293 ]	(524, 278)
[0.07729499 0.92270494]	(524, 309)
[0.07094225 0.9290578 ]	0
[0.07179496 0.928205  ]	(524, 328)
[0.09802151 0.9019785 ]	0
[0.09076181 0.90923816]	(524, 358)
[0.0731904 0.9268096]	0
[0.08279605 0.9172039 ]	(524, 366)
[0.07746919 0.9225308 ]	(524, 374)
[0.06038242 0.9396176 ]	0
[0.07851602 0.92148393]	(524, 430)
[0.07538296 0.924617  ]	(524, 460)
[0.07647921 0.92352074]	(524, 461)
[0.09163824 0.90836173]	0
[0.0897225 0.9102775]	0
[0.09299207 0.90700793]	0
[0.08593582 0.91406417]	0
[0.09643546 0.9035645 ]	0
[0.0870794 0.9129206]	0
[0.09880808 0.9011919 ]	0
[0.08100101 0.91899896]	0
[0.09589589 0.9041041 ]	0
[0.09332976 0.9066702 ]	0
[0.0895119  0.91048807]	0
[0.09956642 0.90043354]	(527, 460)
[0.08852781 0.9114722 ]	0
[0.09961954 0.90038043]	0
[0.08834236 0.9116577 ]	0
[0.07650732 0.92349267]	0
[0.08085861 0.91914135]	0
[0.06009392 0.9399061 ]	0
[0.09467977 0.9053203 ]	0
[0.0802589  0.91974103]	0
[0.09182013 0.90817994]	0
[0.07695068 0.9230493 ]	0
[0.09112904 0.90887094]	0
[0.08980221 0.91019773]	0
[0.08235373 0.9176463 ]	0
[0.09707366 0.9029263 ]	0
[0.06533898 0.93466103]	0
[0.09968782 0.9003122 ]	(534, 98)
[0.09339661 0.90660334]	0
[0.08063403 0.919366  ]	0
[0.08444967 0.91555035]	0
[0.07498409 0.9250159 ]	(534, 278)
[0.08564559 0.9143544 ]	0
[0.08865321 0.9113468 ]	0
[0.07915877 0.9208413 ]	0
[0.08135795 0.91864204]	0
[0.09323519 0.9067648 ]	0
[0.05937153 0.94062847]	(541, 12)
[0.07030725 0.92969275]	0
[0.05943393 0.94056606]	0
[0.08755022 0.91244984]	0
[0.09755412 0.90244585]	0
[0.07640519 0.92359483]	0
[0.09864224 0.90135777]	0
[0.07367695 0.92632306]	0
[0.09695566 0.90304434]	(541, 165)
[0.09474015 0.9052599 ]	0
[0.0801912  0.91980875]	0
[0.06564354 0.93435645]	0
[0.08983138 0.9101686 ]	0
[0.06076528 0.93923473]	0
[0.07000841 0.9299916 ]	(541, 256)
[0.06501833 0.9349817 ]	0
[0.06629445 0.93370557]	(541, 288)
[0.05590373 0.94409627]	(541, 309)
[0.07414787 0.9258521 ]	0
[0.084846 0.915154]	0
[0.07474052 0.9252595 ]	0
[0.09874355 0.90125644]	(541, 358)
[0.07260456 0.9273954 ]	0
[0.08530194 0.91469806]	0
[0.08136205 0.918638  ]	0
[0.06579148 0.9342085 ]	0
[0.09413521 0.9058648 ]	0
[0.07664543 0.9233545 ]	0
[0.06554106 0.934459  ]	0
[0.08413037 0.91586965]	0
[0.07609408 0.92390585]	(541, 460)
[0.0602275 0.9397725]	0
[0.06811783 0.9318822 ]	0
[0.08924809 0.91075194]	0
[0.08224253 0.9177575 ]	0
[0.0891004 0.9108996]	0
[0.08429363 0.91570634]	0
[0.08672347 0.9132765 ]	0
[0.08669072 0.9133093 ]	0
[0.09255457 0.90744543]	0
[0.08418123 0.91581875]	0
[0.07213312 0.9278669 ]	0
[0.09563567 0.9043643 ]	0
[0.07806695 0.921933  ]	0
[0.07486592 0.9251341 ]	0
[0.07679357 0.9232064 ]	0
[0.08565341 0.9143466 ]	0
[0.08220734 0.9177926 ]	0
[0.0980649 0.9019351]	0
[0.09248502 0.9075149 ]	0
[0.09356902 0.906431  ]	0
[0.09961782 0.90038216]	0
[0.0996723  0.90032774]	0
[0.08262014 0.91737986]	0
[0.09538103 0.904619  ]	0
[0.09210777 0.9078922 ]	0
[0.09165239 0.90834755]	0
[0.07636882 0.9236312 ]	(544, 165)
[0.0828568 0.9171432]	0
[0.09494906 0.90505093]	0
[0.09260266 0.9073973 ]	(544, 322)
[0.09193707 0.90806293]	0
[0.07696711 0.9230329 ]	0
[0.08578803 0.9142119 ]	0
[0.07266004 0.9273399 ]	(544, 460)
[0.06194252 0.9380575 ]	0
[0.09525023 0.90474975]	0
[0.09969712 0.9003029 ]	0
[0.09454045 0.9054595 ]	0
[0.09615894 0.9038411 ]	0
[0.08495339 0.9150466 ]	0
[0.09911281 0.9008872 ]	0
[0.08200473 0.9179953 ]	0
[0.08599839 0.9140016 ]	0
[0.09706528 0.90293473]	0
[0.08591507 0.914085  ]	0
[0.08351205 0.91648793]	0
[0.06763425 0.9323658 ]	0
[0.09912895 0.9008711 ]	0
[0.07968313 0.92031693]	0
[0.08751544 0.9124845 ]	0
[0.08461503 0.91538495]	0
[0.09150115 0.9084989 ]	0
[0.09537328 0.9046267 ]	0
[0.08203029 0.9179697 ]	(550, 164)
[0.08226875 0.9177312 ]	0
[0.09259216 0.9074078 ]	0
[0.07725556 0.92274445]	(550, 322)
[0.0894274  0.91057265]	0
[0.0799238  0.92007613]	(550, 328)
[0.07563431 0.9243657 ]	0
[0.08592439 0.9140756 ]	0
[0.08239295 0.91760707]	0
[0.09575808 0.904242  ]	0
[0.09841795 0.90158206]	0
[0.08861092 0.9113891 ]	0
[0.09016967 0.90983033]	0
[0.07974512 0.9202548 ]	0
[0.08352822 0.9164718 ]	(561, 150)
[0.09807717 0.90192276]	0
[0.05924579 0.94075423]	(564, 12)
[0.05988846 0.9401115 ]	0
[0.08812418 0.91187584]	0
[0.06163006 0.93837   ]	(564, 98)
[0.05771411 0.9422859 ]	(564, 221)
[0.0751502  0.92484975]	(564, 330)
[0.07523516 0.9247649 ]	(564, 358)
[0.08162723 0.91837275]	0
[0.07152528 0.92847466]	(564, 366)
[0.0786757 0.9213243]	0
[0.07095739 0.9290426 ]	(564, 374)
[0.08885933 0.9111407 ]	0
[0.09406837 0.9059316 ]	(564, 394)
[0.06969061 0.9303094 ]	(564, 460)
[0.05509626 0.94490373]	(564, 461)
[0.06478505 0.935215  ]	0
[0.08632197 0.91367805]	0
[0.0681429 0.9318571]	0
[0.09034093 0.9096591 ]	0
[0.08853102 0.911469  ]	0
[0.09977221 0.9002278 ]	0
[0.09909305 0.900907  ]	0
[0.09633856 0.90366143]	0
[0.08723386 0.91276616]	0
[0.09876957 0.90123045]	0
[0.05956592 0.9404341 ]	0
[0.05839998 0.9416    ]	0
[0.07856179 0.9214382 ]	0
[0.05437373 0.94562626]	(567, 49)
[0.09147064 0.90852934]	0
[0.07738277 0.9226172 ]	0
[0.08296964 0.9170304 ]	0
[0.0732681  0.92673194]	0
[0.07587216 0.9241278 ]	0
[0.08046521 0.91953474]	0
[0.05824511 0.94175494]	0
[0.07609116 0.9239089 ]	0
[0.0723145 0.9276855]	0
[0.08972505 0.910275  ]	0
[0.06746024 0.93253976]	0
[0.09738474 0.9026153 ]	0
[0.08550135 0.9144987 ]	(567, 394)
[0.05900583 0.9409942 ]	0
[0.05501353 0.94498646]	0
[0.0607102 0.9392898]	(567, 460)
[0.06594931 0.9340507 ]	(567, 461)
[0.05757896 0.9424211 ]	(569, 12)
[0.06783637 0.9321636 ]	0
[0.07654746 0.92345256]	0
[0.0863575  0.91364247]	0
[0.05237024 0.9476298 ]	(569, 164)
[0.05904859 0.9409514 ]	(569, 165)
[0.09533724 0.9046628 ]	0
[0.06018376 0.93981624]	0
[0.05652385 0.94347614]	0
[0.08220072 0.9177993 ]	0
[0.09412815 0.9058718 ]	0
[0.07333015 0.9266699 ]	(569, 309)
[0.05743406 0.9425659 ]	0
[0.05905871 0.94094133]	(569, 328)
[0.07077207 0.9292279 ]	(569, 330)
[0.07477131 0.9252287 ]	(569, 358)
[0.07493889 0.9250611 ]	0
[0.07994895 0.9200511 ]	(569, 366)
[0.07984553 0.9201545 ]	0
[0.05308995 0.94691   ]	0
[0.05269001 0.94731   ]	(569, 407)
[0.05815716 0.94184285]	(569, 435)
[0.08738755 0.91261244]	(569, 442)
[0.06806026 0.9319398 ]	(569, 460)
[0.0536768 0.9463232]	(569, 461)
[0.06675784 0.9332422 ]	0
[0.09176309 0.90823686]	0
[0.09244458 0.9075554 ]	0
[0.09630374 0.90369624]	0
[0.07763996 0.92236006]	0
[0.09398805 0.90601194]	(570, 256)
[0.09223146 0.9077685 ]	0
[0.09827087 0.9017291 ]	0
[0.0921717  0.90782833]	0
[0.09340629 0.9065937 ]	0
[0.08768994 0.91231   ]	0
[0.09227124 0.90772873]	0
[0.06669354 0.93330646]	(574, 12)
[0.0916365  0.90836346]	0
[0.09102935 0.90897065]	(574, 49)
[0.08441036 0.9155897 ]	0
[0.08358551 0.9164145 ]	0
[0.08661881 0.9133812 ]	0
[0.09789736 0.90210265]	0
[0.08658017 0.9134198 ]	0
[0.07281109 0.9271889 ]	0
[0.06651755 0.93348247]	0
[0.09051184 0.9094882 ]	0
[0.07017621 0.92982376]	0
[0.09542341 0.9045766 ]	(574, 322)
[0.0762632  0.92373675]	0
[0.07875599 0.921244  ]	(574, 358)
[0.07510169 0.92489827]	0
[0.09814909 0.90185094]	0
[0.08005171 0.9199483 ]	0
[0.06671113 0.9332889 ]	0
[0.06507474 0.93492526]	(574, 460)
[0.07566234 0.9243377 ]	0
[0.09690365 0.9030964 ]	0
[0.07725731 0.9227427 ]	0
[0.0948102 0.9051899]	0
[0.09082025 0.90917975]	(575, 460)
[0.07942302 0.920577  ]	(579, 150)
[0.06179533 0.93820465]	(580, 12)
[0.06438896 0.93561107]	0
[0.07501025 0.92498976]	0
[0.06181427 0.93818575]	0
[0.08673871 0.9132613 ]	(580, 139)
[0.07849006 0.92151   ]	(580, 164)
[0.0949568  0.90504324]	0
[0.0947837 0.9052163]	0
[0.07863165 0.92136836]	(580, 232)
[0.08557771 0.91442233]	0
[0.09471264 0.9052874 ]	(580, 288)
[0.07543478 0.92456526]	0
[0.06362979 0.93637025]	(580, 322)
[0.08449759 0.91550237]	0
[0.09555771 0.90444225]	(580, 328)
[0.07932366 0.9206763 ]	(580, 366)
[0.06899129 0.93100876]	0
[0.08465597 0.91534406]	0
[0.06481594 0.93518406]	0
[0.07121282 0.92878723]	(580, 435)
[0.07724292 0.9227571 ]	(580, 460)
[0.06552441 0.9344756 ]	(580, 461)
[0.0872498  0.91275024]	0
[0.07719912 0.9228009 ]	0
[0.0919974 0.9080026]	(581, 49)
[0.08584622 0.91415375]	(581, 165)
[0.09191169 0.9080883 ]	0
[0.07931401 0.920686  ]	0
[0.0953053 0.9046947]	0
[0.09233186 0.9076682 ]	0
[0.09911589 0.90088415]	0
[0.09433887 0.90566117]	0
[0.08007268 0.91992736]	0
[0.09999797 0.90000206]	(581, 435)
[0.08164132 0.9183587 ]	0
[0.08658892 0.913411  ]	0
[0.08126264 0.9187374 ]	0
[0.09299213 0.9070079 ]	0
[0.08539674 0.91460323]	0
[0.08187094 0.9181291 ]	0
[0.0961231 0.9038769]	0
[0.08183715 0.9181628 ]	0
[0.06427987 0.93572015]	(585, 12)
[0.09343699 0.906563  ]	(585, 26)
[0.0631081 0.9368919]	0
[0.08460496 0.915395  ]	(585, 49)
[0.07779771 0.92220235]	0
[0.07147848 0.9285215 ]	0
[0.09121863 0.9087814 ]	0
[0.07372989 0.9262701 ]	(585, 164)
[0.07484792 0.9251521 ]	(585, 165)
[0.08550633 0.9144937 ]	0
[0.08014264 0.9198574 ]	(585, 232)
[0.07963747 0.9203625 ]	0
[0.05341608 0.9465839 ]	(585, 278)
[0.08858291 0.91141707]	(585, 288)
[0.08574695 0.914253  ]	(585, 309)
[0.0832605 0.9167395]	(585, 322)
[0.07420222 0.92579776]	0
[0.08596076 0.9140392 ]	(585, 328)
[0.08911622 0.9108838 ]	0
[0.08381688 0.9161831 ]	(585, 362)
[0.07461288 0.9253871 ]	0
[0.08370531 0.9162947 ]	0
[0.08178198 0.918218  ]	(585, 374)
[0.09684484 0.9031552 ]	0
[0.08711575 0.91288424]	(585, 394)
[0.07341383 0.92658615]	(585, 407)
[0.06071258 0.9392874 ]	(585, 430)
[0.07974674 0.9202532 ]	(585, 435)
[0.06408049 0.9359195 ]	(585, 460)
[0.06029154 0.9397085 ]	(585, 461)
[0.08826093 0.9117391 ]	(586, 26)
[0.09801468 0.90198535]	0
[0.09910918 0.9008908 ]	0
[0.09456531 0.9054347 ]	0
[0.08059688 0.91940314]	(586, 98)
[0.07675523 0.9232448 ]	0
[0.08914915 0.9108509 ]	0
[0.06846979 0.93153024]	(586, 256)
[0.09518339 0.9048166 ]	(586, 278)
[0.09562636 0.90437365]	(586, 309)
[0.09801358 0.9019865 ]	(586, 322)
[0.0955113  0.90448874]	0
[0.09386208 0.90613794]	0
[0.09554581 0.90445423]	0
[0.08785854 0.9121415 ]	0
[0.09089088 0.9091091 ]	0
[0.08762864 0.9123714 ]	(586, 460)
[0.09380451 0.9061955 ]	0
[0.08162301 0.91837704]	0
[0.0639016 0.9360984]	(588, 26)
[0.08442042 0.91557956]	0
[0.06399499 0.936005  ]	(588, 49)
[0.07203133 0.9279686 ]	(588, 98)
[0.06637447 0.9336256 ]	0
[0.09489369 0.9051063 ]	0
[0.05406117 0.9459388 ]	(588, 232)
[0.0942243 0.9057757]	0
[0.09212697 0.90787303]	0
[0.05345058 0.9465494 ]	(588, 278)
[0.07482749 0.9251725 ]	(588, 322)
[0.08373708 0.9162629 ]	(588, 358)
[0.06643325 0.93356675]	0
[0.06050899 0.93949103]	(588, 366)
[0.07407613 0.9259239 ]	(588, 368)
[0.07711688 0.92288315]	0
[0.08257265 0.9174274 ]	(588, 394)
[0.05475263 0.9452474 ]	(588, 430)
[0.09768993 0.9023101 ]	(588, 442)
[0.08924155 0.91075844]	(588, 460)
[0.09153684 0.9084631 ]	0
[0.07179118 0.9282088 ]	0
[0.09244937 0.90755063]	0
[0.09382668 0.90617335]	0
[0.08404625 0.91595376]	0
[0.09433537 0.9056647 ]	0
[0.0906953  0.90930474]	(594, 26)
[0.0657156  0.93428445]	0
[0.07788008 0.92212   ]	(594, 49)
[0.07613737 0.92386264]	0
[0.06445003 0.93555   ]	(594, 256)
[0.07803147 0.9219685 ]	0
[0.08247151 0.9175285 ]	(594, 322)
[0.08063532 0.9193647 ]	0
[0.08483328 0.91516674]	0
[0.09982544 0.90017456]	(594, 460)
[0.07122049 0.9287795 ]	0
[0.09573653 0.9042635 ]	0
[0.09658708 0.90341294]	0
[0.0972983  0.90270174]	0
[0.08957843 0.91042155]	(596, 26)
[0.09510693 0.90489304]	0
[0.09282229 0.9071777 ]	0
[0.06934915 0.93065083]	(597, 26)
[0.07158427 0.92841566]	0
[0.05993948 0.94006056]	(597, 49)
[0.08271174 0.91728824]	(597, 98)
[0.06784407 0.93215597]	(597, 139)
[0.0605763 0.9394237]	(597, 232)
[0.06133759 0.9386624 ]	(597, 278)
[0.07962851 0.9203715 ]	(597, 322)
[0.09745574 0.9025443 ]	(597, 362)
[0.07102673 0.9289733 ]	(597, 366)
[0.07904635 0.9209537 ]	(597, 394)
[0.07574216 0.9242579 ]	(597, 430)
[0.06502192 0.9349781 ]	(597, 460)
[0.08424065 0.9157593 ]	0
[0.09093929 0.9090607 ]	(597, 1170)
[0.09258145 0.90741855]	0
[0.08756751 0.9124325 ]	0
[0.08479258 0.9152074 ]	0
[0.0802404  0.91975963]	0
[0.09235717 0.90764284]	(601, 288)
[0.09148296 0.90851706]	0
[0.08971243 0.9102876 ]	0
[0.0843178 0.9156822]	0
[0.08811449 0.9118855 ]	(601, 358)
[0.08297242 0.9170276 ]	0
[0.0750421  0.92495793]	0
[0.09531158 0.90468836]	0
[0.09675331 0.9032467 ]	(601, 442)
[0.09374372 0.9062563 ]	0
[0.0854449 0.9145551]	0
[0.08071681 0.9192832 ]	0
[0.0977162 0.9022838]	0
[0.09976361 0.90023637]	0
[0.0771376 0.9228624]	0
[0.09971274 0.9002873 ]	0
[0.09687368 0.9031263 ]	0
[0.09364184 0.9063581 ]	0
[0.0768306 0.9231694]	0
[0.06723736 0.9327626 ]	0
[0.07963185 0.92036813]	(606, 288)
[0.07604079 0.92395926]	0
[0.0609688  0.93903124]	(607, 26)
[0.08764522 0.91235477]	0
[0.083214 0.916786]	(607, 49)
[0.07884157 0.92115843]	0
[0.07594722 0.9240527 ]	(607, 164)
[0.08275215 0.9172479 ]	(607, 165)
[0.09066812 0.90933186]	0
[0.09281048 0.9071895 ]	0
[0.07510342 0.9248966 ]	(607, 232)
[0.08146635 0.9185336 ]	(607, 256)
[0.06241599 0.93758404]	(607, 273)
[0.07713626 0.9228638 ]	(607, 278)
[0.07493783 0.9250622 ]	(607, 288)
[0.07903525 0.9209647 ]	(607, 322)
[0.06890021 0.9310998 ]	0
[0.08458919 0.91541076]	(607, 328)
[0.091016   0.90898395]	(607, 358)
[0.07825366 0.9217464 ]	(607, 368)
[0.07045496 0.92954504]	0
[0.07682234 0.92317766]	0
[0.06776307 0.93223697]	0
[0.08482327 0.91517675]	(607, 435)
[0.08000429 0.9199957 ]	(607, 461)
[0.0880134 0.9119866]	0
[0.09488136 0.90511864]	0
[0.07927436 0.92072564]	0
[0.08650816 0.91349185]	0
[0.09548562 0.9045144 ]	0
[0.09115727 0.90884274]	0
[0.08751953 0.9124805 ]	0
[0.08435474 0.9156453 ]	0
[0.09371799 0.90628207]	0
[0.0781322  0.92186785]	0
[0.06950115 0.93049884]	0
[0.09338807 0.9066119 ]	0
[0.0664527  0.93354726]	(616, 223)
[0.05409597 0.945904  ]	(616, 278)
[0.07344221 0.9265578 ]	(616, 302)
[0.07696176 0.92303824]	(616, 358)
[0.07063503 0.929365  ]	0
[0.05998085 0.94001913]	(616, 366)
[0.0554735 0.9445265]	(616, 430)
[0.0840289  0.91597104]	(616, 442)
[0.05461491 0.9453851 ]	(616, 460)
[0.08958592 0.9104141 ]	0
[0.07782159 0.92217845]	(616, 989)
[0.06374212 0.9362579 ]	(616, 1166)
[0.08305123 0.91694874]	(616, 1170)
[0.06659517 0.9334048 ]	0
[0.07683917 0.92316085]	0
[0.07165946 0.9283405 ]	0
[0.0708912  0.92910874]	0
[0.09672105 0.90327895]	0
[0.0718096  0.92819035]	0
[0.07207242 0.92792755]	0
[0.0770442  0.92295575]	0
[0.07894576 0.92105424]	0
[0.07851391 0.9214861 ]	0
[0.09684709 0.9031529 ]	0
[0.08334097 0.916659  ]	0
[0.09864989 0.90135014]	0
[0.09367363 0.90632635]	0
[0.07520874 0.9247913 ]	0
[0.09088368 0.90911627]	0
[0.08200282 0.91799724]	0
[0.0874241 0.9125759]	0
[0.09225363 0.9077464 ]	0
[0.05932317 0.9406768 ]	0
[0.07942706 0.920573  ]	(624, 98)
[0.06934027 0.9306598 ]	(624, 223)
[0.07217521 0.9278248 ]	0
[0.05414231 0.9458577 ]	(624, 278)
